Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
saadhak,1.07,179,15,17,16,-2,69%,116,46%,2,5,-3,41
Elite,1.00,223,20,20,3,0,77%,158,44%,3,1,+2,41
marteen,0.89,153,11,17,10,-6,81%,105,14%,3,2,+1,41
SUYGETSU,0.76,160,16,18,3,-2,69%,101,60%,1,4,-3,41
sheydos,1.21,244,18,13,0,+5,63%,152,56%,2,2,0,41
Filu,1.10,277,16,17,8,-1,79%,167,44%,8,2,+6,41
soulcas,1.09,182,13,14,4,-1,63%,105,25%,1,0,+1,41
grubinho,0.86,131,9,13,10,-4,79%,95,27%,0,1,-1,41
flyuh,0.29,108,5,18,5,-13,53%,81,13%,1,2,-1,41
LewN,1.48,291,20,12,6,+8,79%,197,41%,1,3,-2,41
MAGNUM,1.25,270,19,13,7,+6,79%,166,21%,3,2,+1,41
Jamppi,1.16,215,16,11,1,+5,68%,131,24%,0,2,-2,41
sociablEE,0.82,180,13,14,2,-1,74%,131,29%,2,3,-1,41
PROFEK,0.79,127,7,11,12,-4,79%,82,35%,1,2,-1,41
Filu,0.98,256,17,20,3,-3,55%,162,33%,3,2,+1,41
soulcas,0.94,186,14,17,6,-3,68%,143,37%,0,0,0,41
flyuh,0.76,196,15,20,2,-5,68%,120,41%,1,5,-4,41
sheydos,0.67,151,10,17,2,-7,55%,115,28%,1,5,-4,41
grubinho,0.53,110,8,19,6,-11,55%,73,29%,1,4,-3,41
LewN,1.50,332,26,14,5,+12,82%,211,31%,5,1,+4,41
sociablEE,1.40,233,22,11,1,+11,77%,142,24%,3,1,+2,41
PROFEK,1.11,252,20,16,3,+4,86%,169,38%,3,0,+3,41
Jamppi,0.92,155,12,11,9,+1,64%,97,25%,2,1,+1,41
MAGNUM,0.82,158,13,12,2,+1,68%,105,22%,3,3,0,41
Ruxic,1.39,300,23,18,7,+5,82%,196,32%,2,3,-1,55
hiro,1.00,180,14,15,6,-1,59%,122,42%,1,2,-1,55
Shao,0.85,145,13,16,12,-3,68%,84,36%,0,0,0,55
ANGE1,0.62,158,12,18,7,-6,73%,107,35%,2,4,-2,55
koalanoob,0.48,143,10,18,3,-8,55%,84,7%,3,5,-2,55
purp0,1.30,212,17,12,14,+5,91%,138,45%,1,0,+1,55
westside,1.24,251,21,14,2,+7,77%,142,31%,5,0,+5,55
Cloud,1.19,207,16,14,5,+2,82%,131,21%,3,1,+2,55
runneR,1.19,224,17,16,12,+1,77%,156,22%,1,1,0,55
tomaszy,0.83,175,14,16,6,-2,73%,117,35%,4,6,-2,55
Ruxic,1.43,235,18,10,7,+8,90%,168,37%,0,2,-2,55
hiro,1.32,291,23,15,1,+8,80%,171,37%,3,2,+1,55
Shao,1.18,181,14,11,2,+3,80%,131,37%,2,1,+1,55
ANGE1,1.09,220,15,13,7,+2,80%,160,55%,3,1,+2,55
koalanoob,0.72,189,12,16,5,-4,65%,128,28%,3,3,0,55
westside,1.10,237,18,17,3,+1,60%,149,36%,1,1,0,55
purp0,0.96,161,13,16,9,-3,70%,105,48%,2,2,0,55
runneR,0.81,192,11,16,5,-5,65%,132,24%,2,1,+1,55
Cloud,0.73,181,12,16,7,-4,70%,115,18%,0,3,-3,55
tomaszy,0.55,159,11,17,4,-6,60%,95,25%,4,4,0,55
hiro,2.66,397,22,2,7,+20,100%,262,26%,1,0,+1,55
koalanoob,1.75,359,16,7,5,+9,85%,233,10%,5,0,+5,55
Ruxic,1.50,214,10,4,10,+6,92%,124,19%,2,0,+2,55
ANGE1,1.15,183,9,6,3,+3,85%,132,29%,2,0,+2,55
Shao,0.83,137,6,7,2,-1,77%,83,43%,3,0,+3,55
westside,0.60,164,6,12,0,-6,46%,107,57%,0,1,-1,55
purp0,0.56,162,7,13,2,-6,69%,99,13%,0,3,-3,55
Cloud,0.51,168,7,13,2,-6,62%,109,15%,0,1,-1,55
tomaszy,0.36,113,4,12,3,-8,46%,83,35%,0,3,-3,55
runneR,0.13,75,2,13,3,-11,23%,52,11%,0,5,-5,55
kamo,2.22,471,23,7,5,+16,86%,300,26%,7,1,+6,36
Keiko,1.60,220,13,5,8,+8,93%,145,36%,1,1,0,36
nAts,1.48,264,16,6,2,+10,93%,162,34%,1,0,+1,36
Serial,1.15,148,9,5,6,+4,86%,100,35%,1,1,0,36
paTiTek,1.07,125,5,5,5,0,79%,86,10%,1,0,+1,36
MrFaliN,0.76,152,6,13,6,-7,57%,103,14%,0,2,-2,36
AtaKaptan,0.65,164,7,13,5,-6,50%,96,32%,1,2,-1,36
xeus,0.56,168,7,13,2,-6,57%,116,27%,2,5,-3,36
qRaxs,0.55,172,7,14,4,-7,57%,120,26%,0,0,0,36
yetujey,0.08,28,1,13,2,-12,29%,20,0%,0,2,-2,36
Serial,1.26,182,14,11,13,+3,82%,135,45%,2,0,+2,36
kamo,1.19,245,20,14,4,+6,77%,158,45%,0,5,-5,36
nAts,1.09,239,16,16,5,0,68%,152,18%,4,0,+4,36
paTiTek,1.01,157,11,13,6,-2,68%,97,17%,3,1,+2,36
Keiko,0.97,209,18,17,2,+1,68%,137,41%,3,4,-1,36
AtaKaptan,1.07,204,16,16,10,0,77%,121,32%,1,0,+1,36
xeus,1.07,234,20,17,2,+3,68%,156,35%,3,2,+1,36
yetujey,1.03,193,15,14,6,+1,64%,126,32%,2,1,+1,36
MrFaliN,0.76,143,9,14,7,-5,64%,97,24%,1,4,-3,36
qRaxs,0.64,156,11,18,7,-7,68%,117,27%,3,5,-2,36
Sayf,1.24,191,18,13,5,+5,74%,125,33%,0,1,-1,42
Kicks,1.05,203,15,16,12,-1,74%,132,32%,1,0,+1,42
Derke,0.92,225,17,18,7,-1,74%,152,28%,5,4,+1,42
Less,0.74,153,11,15,5,-4,78%,90,32%,2,3,-1,42
CyvOph,0.46,141,10,20,4,-10,39%,89,25%,4,2,+2,42
Wo0t,1.38,271,22,14,1,+8,65%,174,53%,5,3,+2,42
MiniBoo,1.10,248,20,16,6,+4,65%,160,31%,1,3,-2,42
Boo,0.98,145,12,12,8,0,70%,91,38%,2,3,-1,42
RieNs,0.91,193,15,16,6,-1,78%,124,56%,1,1,0,42
benjyfishy,0.87,153,13,13,2,0,83%,90,42%,1,2,-1,42
Less,1.17,243,15,12,4,+3,74%,150,34%,1,0,+1,42
CyvOph,1.08,204,15,16,2,-1,68%,135,31%,1,2,-1,42
Derke,0.93,198,12,14,4,-2,47%,136,22%,3,8,-5,42
Sayf,0.79,155,10,15,5,-5,68%,109,29%,0,0,0,42
Kicks,0.37,96,4,16,6,-12,53%,71,10%,0,4,-4,42
MiniBoo,1.77,301,22,10,3,+12,89%,202,39%,6,1,+5,42
Wo0t,1.38,290,20,12,5,+8,89%,176,34%,3,1,+2,42
Boo,0.87,128,8,10,4,-2,74%,77,19%,3,0,+3,42
RieNs,0.80,177,12,12,6,0,79%,120,63%,2,1,+1,42
benjyfishy,0.71,152,11,12,3,-1,68%,114,50%,0,2,-2,42
batujnax,1.16,252,15,14,4,+1,78%,160,41%,2,1,+1,48
Governor,0.85,171,9,13,3,-4,56%,119,12%,0,2,-2,48
AvovA,0.77,162,9,14,9,-5,67%,107,44%,2,3,-1,48
MOLSI,0.60,122,7,13,4,-6,50%,86,27%,0,2,-2,48
florescent,0.59,130,8,15,2,-7,56%,80,26%,4,2,+2,48
kaajak,1.62,332,22,11,2,+11,83%,235,27%,4,3,+1,48
crashies,1.37,236,16,10,10,+6,89%,163,37%,1,2,-1,48
Alfajer,1.09,190,14,10,1,+4,78%,126,24%,2,1,+1,48
Chronicle,0.98,149,9,9,3,0,78%,105,28%,2,0,+2,48
Boaster,0.89,110,8,8,2,0,83%,67,22%,1,2,-1,48
batujnax,1.32,250,27,21,7,+6,73%,159,33%,7,3,+4,48
florescent,1.18,238,25,20,5,+5,60%,169,31%,2,6,-4,48
MOLSI,0.95,184,18,18,7,0,63%,125,24%,2,1,+1,48
Governor,0.77,131,13,21,8,-8,70%,88,24%,3,6,-3,48
AvovA,0.77,159,16,22,10,-6,70%,102,30%,0,0,0,48
kaajak,1.26,256,27,19,5,+8,67%,172,44%,7,6,+1,48
Chronicle,1.15,234,25,19,6,+6,80%,155,38%,4,1,+3,48
Alfajer,1.00,237,25,21,4,+4,70%,160,18%,3,2,+1,48
crashies,0.74,103,11,20,10,-9,53%,79,24%,0,2,-2,48
Boaster,0.69,137,14,21,8,-7,67%,88,23%,2,3,-1,48
marteen,1.45,302,27,16,7,+11,81%,196,51%,6,5,+1,41
SUYGETSU,1.18,188,18,15,12,+3,85%,136,57%,2,1,+1,41
saadhak,0.98,181,14,17,12,-3,69%,136,29%,2,1,+1,41
Avez,0.86,216,20,20,4,0,58%,152,39%,2,5,-3,41
Elite,0.61,93,9,18,3,-9,77%,58,19%,2,0,+2,41
kamyk,1.55,304,29,16,10,+13,81%,188,48%,2,0,+2,41
Minny,1.07,187,17,17,5,0,77%,138,40%,5,1,+4,41
Zyppan,0.86,154,14,18,8,-4,73%,108,27%,1,4,-3,41
K4DAVRA,0.85,136,12,17,13,-5,69%,95,28%,2,1,+1,41
Click,0.66,170,14,20,6,-6,65%,116,20%,2,8,-6,41
Avez,1.84,312,16,6,13,+10,93%,194,32%,2,1,+1,41
marteen,1.53,277,17,8,6,+9,93%,180,38%,1,0,+1,41
SUYGETSU,1.51,217,12,5,11,+7,87%,141,59%,3,1,+2,41
Elite,1.42,246,14,7,3,+7,87%,166,48%,1,2,-1,41
saadhak,1.26,200,10,8,11,+2,87%,117,30%,2,2,0,41
Click,1.32,289,14,12,3,+2,60%,167,50%,5,4,+1,41
K4DAVRA,0.55,158,9,15,2,-6,53%,99,21%,0,2,-2,41
Zyppan,0.43,119,6,14,3,-8,47%,75,28%,0,2,-2,41
kamyk,0.20,85,3,14,2,-11,40%,56,38%,0,1,-1,41
Minny,0.10,50,2,14,0,-12,40%,42,20%,1,0,+1,41
Kicks,1.98,318,22,11,15,+11,94%,190,38%,1,2,-1,41
Sayf,1.32,254,16,11,7,+5,89%,169,17%,1,0,+1,41
CyvOph,1.16,208,13,10,13,+3,100%,132,26%,1,0,+1,41
Derke,1.15,195,14,10,4,+4,72%,129,19%,6,5,+1,41
Less,0.71,177,12,14,3,-2,56%,130,46%,0,2,-2,41
AvovA,0.97,164,10,13,5,-3,72%,114,31%,1,0,+1,41
MOLSI,0.93,212,14,14,1,0,72%,146,32%,2,3,-1,41
batujnax,0.66,183,11,16,5,-5,67%,131,18%,0,1,-1,41
florescent,0.66,216,13,18,4,-5,78%,137,34%,4,4,0,41
Governor,0.60,133,8,16,4,-8,56%,90,38%,2,1,+1,41
Kicks,1.64,240,20,11,19,+9,83%,142,18%,1,1,0,41
Less,1.40,251,20,14,8,+6,78%,167,23%,2,0,+2,41
CyvOph,1.00,191,18,16,4,+2,70%,115,25%,1,4,-3,41
Derke,0.89,228,19,19,2,0,74%,137,13%,6,4,+2,41
Sayf,0.39,100,6,18,6,-12,61%,77,16%,1,2,-1,41
MOLSI,1.34,296,25,16,4,+9,83%,175,39%,6,0,+6,41
batujnax,1.12,259,21,19,9,+2,78%,159,25%,3,2,+1,41
florescent,0.88,177,16,16,6,0,70%,107,30%,1,5,-4,41
AvovA,0.60,97,7,16,9,-9,70%,61,29%,1,3,-2,41
Governor,0.50,125,9,17,5,-8,70%,86,20%,0,1,-1,41
kamo,1.48,261,18,9,4,+9,83%,175,26%,1,2,-1,40
Keiko,1.29,260,17,13,3,+4,83%,170,27%,3,1,+2,40
paTiTek,1.08,191,12,11,10,+1,89%,124,17%,2,0,+2,40
nAts,1.05,261,18,14,0,+4,72%,167,37%,3,5,-2,40
Serial,0.88,171,10,12,13,-2,89%,106,33%,1,0,+1,40
sheydos,1.09,219,12,14,8,-2,72%,156,43%,1,0,+1,40
soulcas,0.97,209,14,14,2,0,78%,138,39%,3,3,0,40
flyuh,0.87,223,14,15,6,-1,67%,139,15%,1,4,-3,40
Filu,0.59,169,11,16,2,-5,56%,105,25%,3,1,+2,40
grubinho,0.57,135,8,16,8,-8,72%,84,42%,0,2,-2,40
Keiko,1.37,248,21,16,8,+5,77%,170,40%,0,0,0,40
nAts,1.17,186,16,12,7,+4,82%,126,20%,1,0,+1,40
kamo,0.86,174,19,15,1,+4,82%,115,37%,5,5,0,40
Serial,0.63,133,14,15,6,-1,64%,91,41%,0,3,-3,40
paTiTek,0.61,101,11,14,6,-3,68%,61,26%,3,2,+1,40
soulcas,1.33,228,19,14,1,+5,82%,150,47%,1,0,+1,40
sheydos,1.07,151,12,14,5,-2,73%,114,25%,0,2,-2,40
Filu,0.89,220,19,20,3,-1,68%,138,27%,5,1,+4,40
flyuh,0.83,155,11,16,6,-5,73%,97,30%,3,4,-1,40
grubinho,0.80,137,11,17,4,-6,82%,90,19%,1,2,-1,40
K4DAVRA,1.44,289,26,18,7,+8,85%,187,32%,3,2,+1,41
kamyk,1.25,240,24,15,2,+9,77%,164,45%,1,1,0,41
Click,1.00,205,18,17,2,+1,73%,122,46%,4,2,+2,41
Minny,0.94,170,14,16,11,-2,69%,108,31%,3,4,-1,41
Zyppan,0.35,94,7,21,3,-14,62%,68,26%,2,4,-2,41
LewN,1.34,277,24,18,4,+6,65%,171,27%,7,7,0,41
Jamppi,1.28,216,20,15,10,+5,81%,134,16%,0,0,0,41
sociablEE,0.94,169,16,17,6,-1,77%,113,21%,1,1,0,41
PROFEK,0.78,171,15,19,10,-4,85%,115,16%,4,3,+1,41
MAGNUM,0.58,124,12,20,6,-8,65%,75,17%,1,2,-1,41
Minny,0.89,189,10,13,1,-3,53%,115,42%,1,3,-2,41
K4DAVRA,0.78,161,9,13,5,-4,67%,101,53%,1,1,0,41
Click,0.62,172,9,14,2,-5,53%,115,43%,1,1,0,41
kamyk,0.54,115,4,14,7,-10,67%,77,20%,0,1,-1,41
Zyppan,0.19,73,3,15,3,-12,47%,57,21%,1,5,-4,41
sociablEE,2.61,421,26,4,7,+22,93%,282,38%,2,0,+2,41
Jamppi,1.43,177,11,4,10,+7,87%,105,26%,1,1,0,41
MAGNUM,1.38,239,11,7,7,+4,80%,166,21%,3,0,+3,41
PROFEK,0.99,198,10,9,10,+1,80%,122,15%,1,0,+1,41
LewN,0.81,218,11,11,4,0,73%,139,32%,4,3,+1,41
ara,1.19,244,21,15,2,+6,74%,160,21%,5,6,-1,64
Cloud,1.14,215,18,15,2,+3,65%,137,33%,4,0,+4,64
Flickless,1.00,203,16,15,4,+1,65%,135,34%,1,5,-4,64
westside,1.00,172,15,14,5,+1,87%,126,45%,0,0,0,64
purp0,0.95,131,10,12,11,-2,65%,89,38%,0,2,-2,64
kaajak,1.17,256,20,17,7,+3,74%,174,29%,4,3,+1,64
Alfajer,1.02,219,18,18,4,0,65%,148,27%,5,3,+2,64
Boaster,1.02,198,17,16,6,+1,57%,131,30%,3,1,+2,64
Chronicle,0.89,139,10,13,7,-3,65%,103,19%,0,2,-2,64
crashies,0.52,90,6,16,5,-10,61%,66,17%,1,1,0,64
ara,0.99,226,13,14,4,-1,78%,145,38%,3,4,-1,64
westside,0.96,228,15,14,5,+1,72%,145,52%,3,1,+2,64
purp0,0.89,163,12,13,3,-1,72%,119,58%,1,0,+1,64
Flickless,0.61,135,8,14,6,-6,61%,89,28%,0,2,-2,64
Cloud,0.56,133,9,16,4,-7,67%,83,29%,2,2,0,64
crashies,1.41,197,14,8,7,+6,78%,140,56%,1,1,0,64
Alfajer,1.19,234,17,13,3,+4,67%,165,29%,0,1,-1,64
kaajak,1.17,254,16,12,1,+4,67%,147,21%,3,3,0,64
Boaster,1.14,191,11,9,9,+2,78%,127,13%,1,1,0,64
Chronicle,0.93,216,13,15,7,-2,89%,137,21%,4,3,+1,64
Flickless,1.25,209,19,15,9,+4,74%,138,30%,3,2,+1,64
Cloud,1.18,272,22,17,3,+5,78%,173,33%,2,2,0,64
westside,0.80,150,13,17,4,-4,57%,97,57%,0,1,-1,64
purp0,0.70,143,11,18,11,-7,52%,99,32%,2,4,-2,64
ara,0.46,155,12,21,2,-9,70%,99,32%,5,2,+3,64
crashies,1.52,282,23,14,6,+9,83%,185,43%,2,2,0,64
kaajak,1.25,241,20,16,7,+4,78%,157,22%,4,3,+1,64
Alfajer,1.16,273,22,18,8,+4,91%,186,30%,3,3,0,64
Boaster,0.86,150,13,15,10,-2,65%,109,23%,0,1,-1,64
Chronicle,0.83,144,10,14,7,-4,70%,102,24%,2,3,-1,64
saadhak,1.10,226,13,14,7,-1,72%,141,23%,1,3,-2,68
marteen,1.06,260,16,15,2,+1,67%,165,28%,6,4,+2,68
SUYGETSU,0.98,190,13,13,8,0,83%,124,34%,0,1,-1,68
Avez,0.47,135,8,16,1,-8,67%,98,38%,1,0,+1,68
Elite,0.30,80,4,16,4,-12,44%,65,27%,0,2,-2,68
xeus,1.57,359,24,12,2,+12,78%,228,52%,5,3,+2,68
MrFaliN,1.50,196,12,8,12,+4,72%,130,32%,1,2,-1,68
AtaKaptan,1.14,222,14,12,11,+2,89%,154,43%,0,1,-1,68
yetujey,1.07,210,14,11,6,+3,83%,123,24%,4,1,+3,68
qRaxs,0.94,152,10,11,7,-1,72%,99,17%,0,1,-1,68
SUYGETSU,1.53,312,26,13,6,+13,88%,197,40%,3,1,+2,68
marteen,1.05,202,18,16,3,+2,75%,129,20%,4,2,+2,68
saadhak,0.91,166,12,16,7,-4,71%,114,39%,1,0,+1,68
Avez,0.68,173,14,18,4,-4,71%,123,28%,3,7,-4,68
Elite,0.54,91,8,18,7,-10,63%,60,23%,1,2,-1,68
xeus,1.47,327,27,17,4,+10,67%,210,29%,6,4,+2,68
MrFaliN,1.12,224,15,15,13,0,75%,161,36%,3,1,+2,68
qRaxs,1.06,156,15,13,10,+2,75%,102,29%,0,1,-1,68
yetujey,0.83,130,11,15,2,-4,46%,95,13%,0,2,-2,68
AtaKaptan,0.82,166,13,18,15,-5,79%,99,43%,3,4,-1,68
marteen,1.37,279,26,16,5,+10,62%,189,31%,5,2,+3,68
SUYGETSU,1.27,233,23,15,10,+8,88%,129,32%,3,1,+2,68
Avez,1.17,230,19,17,12,+2,77%,138,39%,0,0,0,68
saadhak,0.94,192,18,16,6,+2,73%,111,30%,6,6,0,68
Elite,0.89,123,10,15,11,-5,77%,88,40%,1,2,-1,68
AtaKaptan,1.31,238,23,18,9,+5,77%,144,30%,1,2,-1,68
MrFaliN,0.87,236,20,24,9,-4,62%,146,9%,4,1,+3,68
yetujey,0.83,126,10,16,6,-6,54%,90,16%,1,5,-4,68
qRaxs,0.81,157,13,17,4,-4,65%,100,17%,1,2,-1,68
xeus,0.49,130,13,21,5,-8,58%,85,42%,4,5,-1,68
ANGE1,0.94,186,10,14,1,-4,56%,120,37%,1,2,-1,37
koalanoob,0.66,184,10,16,2,-6,44%,108,25%,2,5,-3,37
Ruxic,0.62,142,7,14,4,-7,56%,99,21%,1,2,-1,37
Shao,0.52,125,6,14,3,-8,44%,105,30%,0,2,-2,37
hiro,0.10,67,3,16,2,-13,38%,54,24%,0,1,-1,37
MiniBoo,1.75,341,21,8,6,+13,100%,194,18%,3,0,+3,37
RieNs,1.62,248,15,5,4,+10,100%,134,56%,4,0,+4,37
benjyfishy,1.25,166,12,6,2,+6,88%,112,50%,0,1,-1,37
Wo0t,1.22,286,17,9,5,+8,88%,176,40%,3,1,+2,37
Boo,1.14,188,9,8,10,+1,88%,124,42%,2,2,0,37
Shao,1.55,314,25,12,4,+13,71%,188,33%,0,2,-2,37
Ruxic,0.89,151,11,15,5,-4,57%,99,43%,1,3,-2,37
koalanoob,0.79,146,11,15,5,-4,67%,90,16%,2,3,-1,37
ANGE1,0.62,133,9,16,4,-7,57%,88,26%,0,4,-4,37
hiro,0.58,134,9,17,3,-8,48%,100,31%,1,5,-4,37
MiniBoo,1.41,274,20,13,9,+7,76%,172,43%,5,0,+5,37
benjyfishy,1.04,188,14,13,4,+1,71%,130,45%,2,0,+2,37
RieNs,0.98,177,13,12,5,+1,81%,114,54%,3,1,+2,37
Wo0t,0.97,212,17,15,1,+2,76%,123,43%,6,1,+5,37
Boo,0.92,142,11,12,10,-1,67%,97,35%,1,2,-1,37
PROFEK,1.26,215,37,29,27,+8,77%,141,28%,2,3,-1,72
MAGNUM,1.20,226,38,33,24,+5,81%,150,26%,3,5,-2,72
sociablEE,1.17,235,40,31,9,+9,75%,147,26%,7,2,+5,72
LewN,1.17,260,42,37,9,+5,69%,178,39%,10,7,+3,72
Jamppi,0.55,128,18,39,23,-21,67%,94,22%,3,6,-3,72
MrFaliN,1.37,265,38,33,24,+5,71%,190,23%,7,4,+3,72
qRaxs,1.19,218,40,31,20,+9,69%,143,31%,3,3,0,72
yetujey,1.12,225,38,33,6,+5,67%,148,19%,5,6,-1,72
AtaKaptan,0.91,191,31,37,21,-6,71%,135,31%,2,2,0,72
xeus,0.43,132,22,41,6,-19,54%,93,30%,6,10,-4,72
Jamppi,1.25,227,20,15,18,+5,83%,124,22%,0,2,-2,72
PROFEK,1.09,219,19,15,5,+4,75%,144,37%,2,3,-1,72
MAGNUM,1.07,247,20,17,4,+3,75%,155,17%,4,0,+4,72
sociablEE,1.02,223,19,16,6,+3,79%,169,22%,1,1,0,72
LewN,1.01,235,20,17,7,+3,79%,157,37%,6,5,+1,72
yetujey,1.54,267,23,16,9,+7,79%,164,46%,1,3,-2,72
qRaxs,1.20,234,19,19,15,0,83%,139,22%,1,1,0,72
AtaKaptan,0.71,164,14,21,2,-7,46%,113,30%,1,1,0,72
xeus,0.60,175,14,22,2,-8,50%,109,39%,8,5,+3,72
MrFaliN,0.53,128,10,20,4,-10,46%,88,21%,0,3,-3,72
westside,1.61,258,20,9,5,+11,85%,173,55%,3,1,+2,42
ara,1.37,231,17,10,3,+7,70%,144,22%,1,4,-3,42
Cloud,1.33,242,18,12,9,+6,80%,157,27%,2,2,0,42
Flickless,0.94,175,11,13,10,-2,75%,117,32%,1,2,-1,42
runneR,0.88,141,11,11,7,0,70%,90,29%,0,4,-4,42
florescent,1.33,261,17,14,6,+3,65%,162,35%,4,2,+2,42
MOLSI,0.94,162,13,15,10,-2,80%,99,46%,2,1,+1,42
AvovA,0.65,125,8,16,6,-8,60%,101,21%,1,1,0,42
Governor,0.53,155,10,16,2,-6,60%,116,38%,4,2,+2,42
batujnax,0.51,111,7,16,2,-9,50%,81,30%,2,1,+1,42
Cloud,1.41,265,22,12,6,+10,91%,157,44%,5,1,+4,42
runneR,1.31,206,18,12,7,+6,73%,137,28%,1,2,-1,42
ara,1.22,293,22,18,5,+4,95%,188,16%,7,1,+6,42
Flickless,0.80,140,11,15,11,-4,91%,96,42%,0,2,-2,42
westside,0.79,165,14,15,3,-1,64%,113,42%,1,2,-1,42
florescent,1.50,350,27,19,7,+8,82%,220,42%,5,2,+3,42
MOLSI,1.07,188,17,14,5,+3,68%,115,25%,0,3,-3,42
AvovA,0.81,150,11,16,11,-5,68%,98,21%,1,2,-1,42
batujnax,0.52,130,9,18,6,-9,73%,83,39%,1,4,-3,42
Governor,0.32,125,8,20,5,-12,59%,86,26%,1,3,-2,42
Minny,1.38,248,22,14,2,+8,83%,167,31%,2,0,+2,65
kamyk,1.20,202,18,14,5,+4,79%,143,38%,1,1,0,65
Zyppan,0.92,163,14,14,4,0,75%,116,23%,2,3,-1,65
K4DAVRA,0.68,163,13,19,3,-6,50%,109,42%,2,3,-1,65
Click,0.46,123,10,18,1,-8,54%,79,35%,4,6,-2,65
flyuh,1.32,264,21,16,7,+5,79%,156,24%,5,3,+2,65
soulcas,1.04,190,17,15,2,+2,71%,123,48%,4,2,+2,65
grubinho,0.99,167,15,15,6,0,67%,123,39%,3,1,+2,65
Filu,0.91,197,15,17,6,-2,79%,119,24%,1,4,-3,65
sheydos,0.72,109,11,14,0,-3,71%,77,43%,0,1,-1,65
K4DAVRA,0.95,193,12,14,5,-2,58%,119,43%,3,6,-3,65
kamyk,0.89,151,10,16,8,-6,53%,107,44%,2,1,+1,65
Minny,0.74,155,10,16,2,-6,53%,99,19%,0,1,-1,65
Click,0.57,171,11,17,4,-6,58%,120,29%,1,3,-2,65
Zyppan,0.53,129,8,15,1,-7,63%,83,38%,0,2,-2,65
soulcas,1.43,262,20,11,3,+9,79%,175,50%,2,0,+2,65
Filu,1.40,265,20,11,3,+9,79%,180,26%,4,2,+2,65
grubinho,1.36,198,14,8,5,+6,84%,133,38%,5,1,+4,65
sheydos,1.28,175,14,6,3,+8,79%,135,21%,0,1,-1,65
flyuh,0.74,169,10,15,9,-5,84%,110,32%,2,2,0,65
Click,1.23,276,22,17,3,+5,73%,164,29%,5,6,-1,65
Minny,1.04,205,16,16,8,0,77%,133,38%,2,2,0,65
kamyk,0.91,226,16,20,5,-4,86%,153,34%,1,2,-1,65
Zyppan,0.78,152,13,15,3,-2,64%,118,25%,0,2,-2,65
K4DAVRA,0.50,140,10,20,9,-10,64%,87,39%,0,2,-2,65
soulcas,1.44,262,23,14,7,+9,91%,162,25%,4,0,+4,65
flyuh,1.15,232,18,15,6,+3,86%,155,30%,3,1,+2,65
grubinho,1.11,235,18,17,7,+1,59%,152,24%,4,1,+3,65
Filu,1.03,211,15,16,8,-1,64%,139,17%,3,6,-3,65
sheydos,0.83,153,14,15,6,-1,73%,98,27%,0,0,0,65
Derke,1.12,271,16,16,3,0,61%,176,35%,1,6,-5,42
CyvOph,0.91,179,11,15,7,-4,72%,112,43%,0,3,-3,42
Sayf,0.87,166,11,15,3,-4,61%,101,17%,1,1,0,42
Less,0.60,184,11,16,5,-5,67%,125,26%,0,3,-3,42
Kicks,0.28,88,5,16,5,-11,61%,59,43%,0,3,-3,42
Ruxic,1.84,436,29,12,4,+17,100%,242,38%,9,0,+9,42
koalanoob,1.22,226,16,12,6,+4,83%,138,36%,3,2,+1,42
ANGE1,0.98,173,12,10,5,+2,83%,105,28%,2,0,+2,42
Shao,0.97,145,10,9,3,+1,83%,106,20%,1,0,+1,42
hiro,0.96,158,11,11,5,0,83%,111,21%,1,0,+1,42
Kicks,1.01,173,16,17,8,-1,63%,132,29%,0,5,-5,42
Derke,0.95,184,15,17,2,-2,54%,128,16%,6,5,+1,42
CyvOph,0.90,156,14,16,1,-2,67%,99,41%,0,2,-2,42
Less,0.81,167,13,20,6,-7,54%,101,31%,3,3,0,42
Sayf,0.68,139,9,14,4,-5,71%,122,11%,1,0,+1,42
koalanoob,1.57,285,24,13,11,+11,92%,182,28%,7,3,+4,42
hiro,1.03,176,16,12,3,+4,75%,120,19%,1,1,0,42
Ruxic,0.92,154,13,12,7,+1,79%,101,21%,1,1,0,42
ANGE1,0.92,171,13,15,2,-2,67%,119,28%,4,1,+3,42
Shao,0.86,151,13,15,6,-2,79%,111,28%,1,3,-2,42
